customer_id,name,email,city,phone,membership_plan,join_date
CUST0275,Customer 275,customer275@example.com,New York,+1-307-776-3197,Premium,2024-07-08
CUST0276,Customer 276,customer276@example.com,San Jose,+1-889-278-4121,Basic,2025-09-26
CUST0277,Customer 277,customer277@example.com,New York,+1-541-931-4481,VIP,2026-04-13
CUST0278,Customer 278,customer278@example.com,Phoenix,+1-140-816-6522,Basic,2024-12-06
CUST0279,Customer 279,customer279@example.com,Los Angeles,+1-994-701-4997,VIP,2026-02-07
CUST0280,Customer 280,customer280@example.com,Chicago,+1-482-729-6916,Basic,2024-11-20
CUST0281,Customer 281,customer281@example.com,New York,+1-242-656-3110,Basic,2024-10-01
CUST0282,Customer 282,customer282@example.com,Philadelphia,+1-353-614-8091,Premium,2024-08-31
CUST0283,Customer 283,customer283@example.com,Chicago,+1-235-276-1447,VIP,2024-09-24
CUST0284,Customer 284,customer284@example.com,San Antonio,+1-403-706-4250,Premium,2025-01-18
CUST0285,Customer 285,customer285@example.com,Phoenix,+1-827-560-3756,VIP,2025-01-10
CUST0286,Customer 286,customer286@example.com,Philadelphia,+1-265-605-1289,VIP,2025-11-24
CUST0287,Customer 287,customer287@example.com,San Jose,+1-832-447-1147,VIP,2024-07-18
CUST0288,Customer 288,customer288@example.com,Dallas,+1-332-472-5567,Premium,2025-05-15
CUST0289,Customer 289,customer289@example.com,Dallas,+1-347-534-2361,VIP,2025-03-28
CUST0290,Customer 290,customer290@example.com,New York,+1-638-314-3846,Basic,2026-02-19
CUST0291,Customer 291,customer291@example.com,San Jose,+1-245-279-7447,Basic,2025-02-23
CUST0292,Customer 292,customer292@example.com,San Jose,+1-977-402-7234,Premium,2024-05-04
CUST0293,Customer 293,customer293@example.com,New York,+1-992-446-2599,Premium,2026-01-02
CUST0294,Customer 294,customer294@example.com,San Antonio,+1-865-157-8711,Premium,2025-08-19
CUST0295,Customer 295,customer295@example.com,San Antonio,+1-413-573-3426,Basic,2026-01-31
CUST0296,Customer 296,customer296@example.com,Houston,+1-523-911-7240,Premium,2025-11-08
CUST0297,Customer 297,customer297@example.com,San Antonio,+1-339-352-3882,Premium,2024-10-10
CUST0298,Customer 298,customer298@example.com,Los Angeles,+1-487-463-2713,VIP,2025-07-17
CUST0299,Customer 299,customer299@example.com,San Jose,+1-218-847-9489,Basic,2025-11-11
CUST0300,Customer 300,customer300@example.com,Los Angeles,+1-172-351-8214,VIP,2026-01-05
CUST0301,Customer 301,customer301@example.com,Philadelphia,+1-351-664-1455,Premium,2025-06-03
